577,284,676
577,285,675
577,286,675
577,287,674
577,288,673
577,289,672
577,290,672
577,291,671
577,292,670
577,293,669
577,294,668
577,295,668
577,296,667
577,297,666
578,154,676
578,155,676
578,156,676
578,157,676
578,158,676
578,159,676
578,160,676
578,161,676
578,162,676
578,163,676
578,164,676
578,165,676
578,166,677
578,167,677
578,168,677
578,169,677
578,170,677
578,171,677
578,172,677
578,173,677
578,174,677
578,175,677
578,176,677
578,177,677
578,178,677
578,179,677
578,180,677
578,181,677
578,182,677
578,183,677
578,184,677
578,185,677
578,186,677
578,187,677
578,188,676
578,189,676
578,190,676
578,191,676
578,192,675
578,193,675
578,194,675
578,195,675
578,196,674
578,197,674
578,198,674
578,199,674
578,200,673
578,201,673
578,202,673
578,203,672
578,204,672
578,205,672
578,206,672
578,207,671
578,208,671
578,209,671
578,210,671
578,211,671
578,212,670
578,213,670
578,214,670
578,215,670
578,216,670
578,217,670
578,218,670
578,219,670
578,220,670
578,221,670
578,222,670
578,223,670
578,224,670
578,225,670
578,226,670
578,227,670
578,228,670
578,229,670
578,272,681
578,273,681
578,274,681
578,275,681
578,276,680
578,277,680
578,278,680
578,279,680
578,280,679
578,281,679
578,282,678
578,283,677
578,284,677
578,285,676
578,286,676
578,287,675
578,288,674
578,289,673
578,290,672
578,291,672
578,292,671
578,293,670
578,294,669
578,295,668
579,153,675
579,154,675
579,155,675
579,156,676
579,157,676
579,158,676
579,159,676
579,160,676
579,161,676
579,162,676
579,163,676
579,164,676
579,165,677
579,166,677
579,167,677
579,168,677
579,169,677
579,170,677
579,171,677
579,172,677
579,173,677
579,174,677
579,175,677
579,176,677
579,177,677
579,178,677
579,179,677
579,180,677
579,181,677
579,182,677
579,183,677
579,184,677
579,185,677
579,186,677
579,187,677
579,188,676
579,189,676
579,190,676
579,191,676
579,192,675
579,193,675
579,194,675
579,195,675
579,196,674
579,197,674
579,198,674
579,199,674
579,200,673
579,201,673
579,202,673
579,203,672
579,204,672
579,205,672
579,206,671
579,207,671
579,208,671
579,209,671
579,210,671
579,211,671
579,212,670
579,213,670
579,214,670
579,215,670
579,216,670
579,217,670
579,218,670
579,219,670
579,220,670
579,221,670
579,222,670
579,223,670
579,224,670
579,225,670
579,226,670
579,227,670
579,228,670
579,229,670
579,274,681
579,275,681
579,276,681
579,277,680
579,278,680
579,279,680
579,280,680
579,281,679
579,282,679
579,283,678
579,284,677
579,285,677
579,286,676
579,287,675
579,288,675
579,289,674
579,290,673
579,291,673
579,292,672
580,151,676
580,152,676
580,153,675
580,154,675
580,155,676
580,156,676
580,157,676
580,158,675
580,159,676
580,160,676
580,161,676
580,162,676
580,163,676
580,164,676
580,165,676
580,166,676
580,167,676
580,168,676
580,169,677
580,170,677
580,171,677
580,172,677
580,173,677
580,174,677
580,175,677
580,176,677
580,177,677
580,178,677
580,179,677
580,180,677
580,181,677
580,182,677
580,183,677
580,184,677
580,185,677
580,186,677
580,187,677
580,188,676
580,189,676
580,190,676
580,191,676
580,192,676
580,193,675
580,194,675
580,195,675
580,196,674
580,197,674
580,198,674
580,199,674
580,200,673
580,201,673
580,202,673
580,203,672
580,204,672
580,205,672
580,206,671
580,207,671
580,208,671
580,209,671
580,210,671
580,211,670
580,212,670
580,213,670
580,214,670
580,215,670
580,216,670
580,217,670
580,218,670
580,219,670
580,220,670
580,221,670
580,222,670
580,223,670
580,224,670
580,225,670
580,226,670
580,227,670
580,228,670
580,229,670
580,275,681
580,276,681
580,277,681
580,278,681
580,279,680
580,280,680
580,281,680
580,282,679
580,283,679
580,284,678
580,285,677
580,286,676
580,287,676
580,288,675
580,289,675
580,290,674
580,291,673
581,149,675
581,150,675
581,151,675
581,152,675
581,153,676
581,154,676
581,155,675
581,156,675
581,157,675
581,158,676
581,159,676
581,160,676
581,161,676
581,162,676
581,163,676
581,164,676
581,165,676
581,166,676
581,167,676
581,168,677
581,169,677
581,170,677
581,171,677
581,172,677
581,173,677
581,174,677
581,175,677
581,176,677
581,177,677
581,178,677
581,179,677
581,180,677
581,181,677
581,182,677
581,183,677
581,184,677
581,185,677
581,186,677
581,187,677
581,188,676
581,189,676
581,190,676
581,191,676
581,192,676
581,193,676
581,194,675
581,195,675
581,196,675
581,197,674
581,198,674
581,199,674
581,200,673
581,201,673
581,202,673
581,203,672
581,204,672
581,205,672
581,206,672
581,207,671
581,208,671
581,209,671
581,210,671
581,211,671
581,212,670
581,213,670
581,214,670
581,215,670
581,216,670
581,217,670
581,218,670
581,219,670
581,220,670
581,221,670
581,222,670
581,223,670
581,224,670
581,225,670
581,226,670
581,227,670
581,228,670
581,229,670
582,147,675
582,148,675
582,149,675
582,150,675
582,151,675
582,152,675
582,153,675
582,154,675
582,155,675
582,156,675
582,157,675
582,158,676
582,159,676
582,160,676
582,161,676
582,162,676
582,163,676
582,164,676
582,165,676
582,166,676
582,167,677
582,168,677
582,169,677
582,170,677
582,171,677
582,172,677
582,173,677
582,174,677
582,175,677
582,176,677
582,177,677
582,178,677
582,179,677
582,180,677
582,181,677
582,182,677
582,183,677
582,184,677
582,185,677
582,186,677
582,187,677
582,188,677
582,189,677
582,190,676
582,191,676
582,192,676
582,193,675
582,194,675
582,195,675
582,196,675
582,197,675
582,198,674
582,199,674
582,200,673
582,201,673
582,202,673
582,203,672
582,204,672
582,205,672
582,206,672
582,207,671
582,208,671
582,209,671
582,210,671
582,211,671
582,212,670
582,213,670
582,214,670
582,215,670
582,216,670
582,217,670
582,218,670
582,219,670
582,220,670
582,221,670
582,222,670
582,223,669
582,224,669
582,225,670
582,226,670
582,227,670
582,228,670
582,229,670
583,146,675
583,147,675
583,148,675
583,149,675
583,150,675
583,151,675
583,152,675
583,153,675
583,154,675
583,155,675
583,156,675
583,157,676
583,158,676
583,159,676
583,160,676
583,161,676
583,162,676
583,163,676
583,164,676
583,165,676
583,166,676
583,167,676
583,168,676
583,169,677
583,170,677
583,171,677
583,172,677
583,173,677
583,174,677
583,175,677
583,176,677
583,177,677
583,178,677
583,179,678
583,180,678
583,181,677
583,182,677
583,183,677
583,184,677
583,185,677
583,186,677
583,187,677
583,188,677
583,189,676
583,190,676
583,191,676
583,192,676
583,193,676
583,194,675
583,195,675
583,196,675
583,197,675
583,198,674
583,199,674
583,200,673
583,201,673
583,202,673
583,203,672
583,204,672
583,205,672
583,206,672
583,207,672
583,208,671
583,209,671
583,210,671
583,211,671
583,212,670
583,213,670
583,214,670
583,215,670
583,216,670
583,217,670
583,218,670
583,219,670
583,220,670
583,221,670
583,222,670
583,223,669
583,224,669
583,225,669
583,226,670
583,227,670
583,228,670
583,229,670
584,144,675
584,145,675
584,146,675
584,147,675
584,148,675
584,149,675
584,150,675
584,151,675
584,152,675
584,153,675
584,154,675
584,155,675
584,156,675
584,157,676
584,158,676
584,159,676
584,160,676
584,161,676
584,162,676
584,163,676
584,164,676
584,165,676
584,166,676
584,167,676
584,168,677
584,169,677
584,170,677
584,171,677
584,172,677
584,173,677
584,174,677
584,175,677
584,176,677
584,177,677
584,178,677
584,179,677
584,180,677
584,181,677
584,182,677
584,183,677
584,184,677
584,185,677
584,186,677
584,187,677
584,188,677
584,189,677
584,190,676
584,191,676
584,192,676
584,193,676
584,194,675
584,195,675
584,196,675
584,197,675
584,198,674
584,199,674
584,200,674
584,201,673
584,202,673
584,203,673
584,204,672
584,205,672
584,206,672
584,207,672
584,208,671
584,209,671
584,210,671
584,211,671
584,212,670
584,213,670
584,214,670
584,215,670
584,216,670
584,217,670
584,218,670
584,219,670
584,220,670
584,221,670
584,222,670
584,223,670
584,224,669
584,225,669
584,226,670
584,227,670
584,228,670
584,229,670
585,142,675
585,143,675
585,144,675
585,145,675
585,146,675
585,147,675
585,148,675
585,149,675
585,150,675
585,151,675
585,152,675
585,153,675
585,154,675
585,155,676
585,156,676
585,157,676
585,158,675
585,159,675
585,160,675
585,161,676
585,162,676
585,163,676
585,164,676
585,165,676
585,166,677
585,167,677
585,168,677
585,169,677
585,170,677
585,171,677
585,172,677
585,173,677
585,174,677
585,175,677
585,176,677
585,177,677
585,178,678
585,179,678
585,180,678
585,181,678
585,182,678
585,183,677
585,184,677
585,185,677
585,186,677
585,187,677
585,188,677
585,189,677
585,190,676
585,191,676
585,192,676
585,193,676
585,194,676
585,195,675
585,196,675
585,197,675
585,198,675
585,199,674
585,200,674
585,201,673
585,202,673
585,203,673
585,204,672
585,205,672
585,206,672
585,207,672
585,208,671
585,209,671
585,210,671
585,211,671
585,212,670
585,213,670
585,214,670
585,215,670
585,216,670
585,217,670
585,218,670
585,219,670
585,220,669
585,221,669
585,222,669
585,223,669
585,224,669
585,225,669
585,226,670
585,227,670
585,228,670
585,229,670
586,141,675
586,142,675
586,143,675
586,144,675
586,145,675
586,146,675
586,147,675
586,148,675
586,149,675
586,150,675
586,151,675
586,152,675
586,153,675
586,154,675
586,155,675
586,156,675
586,157,675
586,158,675
586,159,675
586,160,676
586,161,676
586,162,676
586,163,676
586,164,676
586,165,676
586,166,676
586,167,676
586,168,676
586,169,676
586,170,676
586,171,676
586,172,677
586,173,677
586,174,677
586,175,677
586,176,677
586,177,678
586,178,678
586,179,678
586,180,678
586,181,678
586,182,677
586,183,677
586,184,677
586,185,677
586,186,677
586,187,677
586,188,677
586,189,677
586,190,677
586,191,676
586,192,676
586,193,676
586,194,676
586,195,675
586,196,675
586,197,675
586,198,675
586,199,675
586,200,674
586,201,673
586,202,673
586,203,673
586,204,672
586,205,672
586,206,672
586,207,672
586,208,672
586,209,671
586,210,671
586,211,671
586,212,671
586,213,670
586,214,670
586,215,670
586,216,670
586,217,670
586,218,670
586,219,669
586,220,669
586,221,669
586,222,669
586,223,669
586,224,669
586,225,669
586,226,669
586,227,670
586,228,670
586,229,670
587,139,675
587,140,675
587,141,675
587,142,675
587,143,675
587,144,675
587,145,675
587,146,675
587,147,675
587,148,675
587,149,675
587,150,675
587,151,675
587,152,675
587,153,675
587,154,675
587,155,675
587,156,675
587,157,675
587,158,675
587,159,675
587,160,676
587,161,676
587,162,676
587,163,676
587,164,676
587,165,676
587,166,676
587,167,676
587,168,676
587,169,676
587,170,677
587,171,677
587,172,677
587,173,677
587,174,677
587,175,677
587,176,677
587,177,678
587,178,678
587,179,678
587,180,678
587,181,678
587,182,678
587,183,678
587,184,678
587,185,677
587,186,677
587,187,677
587,188,677
587,189,677
587,190,677
587,191,677
587,192,676
587,193,676
587,194,676
587,195,675
587,196,675
587,197,675
587,198,675
587,199,674
587,200,674
587,201,674
587,202,673
587,203,673
587,204,673
587,205,672
587,206,672
587,207,672
587,208,672
587,209,671
587,210,671
587,211,671
587,212,671
587,213,670
587,214,670
587,215,670
587,216,670
587,217,670
587,218,670
587,219,670
587,220,669
587,221,669
587,222,669
587,223,669
587,224,669
587,225,669
587,226,669
587,227,669
587,228,669
587,229,669
588,137,675
588,138,675
588,139,675
588,140,675
588,141,675
588,142,675
588,143,675
588,144,675
588,145,675
588,146,675
588,147,675
588,148,675
588,149,675
588,150,675
588,151,675
588,152,675
588,153,675
588,154,675
588,155,675
588,156,675
588,157,675
588,158,675
588,159,675
588,160,675
588,161,676
588,162,676
588,163,676
588,164,676
588,165,676
588,166,676
588,167,676
588,168,676
588,169,676
588,170,677
588,171,677
588,172,677
588,173,677
588,174,677
588,175,677
588,176,678
588,177,678
588,178,678
588,179,678
588,180,678
588,181,678
588,182,678
588,183,678
588,184,678
588,185,678
588,186,678
588,187,677
588,188,677
588,189,677
588,190,677
588,191,677
588,192,677
588,193,676
588,194,676
588,195,676
588,196,675
588,197,675
588,198,675
588,199,674
588,200,674
588,201,674
588,202,673
588,203,673
588,204,673
588,205,672
588,206,672
588,207,672
588,208,672
588,209,672
588,210,671
588,211,671
588,212,671
588,213,670
588,214,670
588,215,670
588,216,670
588,217,670
588,218,670
588,219,670
588,220,670
588,221,670
588,222,669
588,223,669
588,224,669
588,225,669
588,226,669
588,227,669
588,228,669
588,229,669
589,135,675
589,136,675
589,137,675
589,138,675
589,139,675
589,140,675
589,141,675
589,142,675
589,143,675
589,144,675
589,145,675
589,146,675
589,147,675
589,148,675
589,149,675
589,150,675
589,151,675
589,152,675
589,153,675
589,154,675
589,155,675
589,156,675
589,157,675
589,158,675
589,159,675
589,160,675
589,161,675
589,162,675
589,163,675
589,164,676
589,165,676
589,166,676
589,167,676
589,168,676
589,169,676
589,170,677
589,171,677
589,172,677
589,173,677
589,174,677
589,175,678
589,176,678
589,177,678
589,178,678
589,179,678
589,180,678
589,181,678
589,182,678
589,183,678
589,184,678
589,185,678
589,186,678
589,187,677
589,188,677
589,189,677
589,190,677
589,191,677
589,192,677
589,193,676
589,194,676
589,195,676
589,196,676
589,197,676
589,198,675
589,199,675
589,200,675
589,201,674
589,202,674
589,203,673
589,204,673
589,205,673
589,206,672
589,207,672
589,208,672
589,209,671
589,210,671
589,211,671
589,212,671
589,213,671
589,214,671
589,215,670
589,216,670
589,217,670
589,218,670
589,219,670
589,220,670
589,221,670
589,222,670
589,223,669
589,224,669
589,225,669
589,226,669
589,227,669
589,228,669
589,229,669
590,134,675
590,135,675
590,136,675
590,137,675
590,138,675
590,139,675
590,140,675
590,141,675
590,142,675
590,143,675
590,144,675
590,145,675
590,146,675
590,147,675
590,148,675
590,149,675
590,150,675
590,151,675
590,152,675
590,153,675
590,154,675
590,155,675
590,156,675
590,157,675
590,158,675
590,159,675
590,160,675
590,161,675
590,162,675
590,163,675
590,164,676
590,165,676
590,166,676
590,167,676
590,168,676
590,169,676
590,170,677
590,171,677
590,172,677
590,173,677
590,174,677
590,175,678
590,176,678
590,177,678
590,178,678
590,179,678
590,180,678
590,181,678
590,182,678
590,183,678
590,184,678
590,185,678
590,186,678
590,187,678
590,188,677
590,189,677
590,190,677
590,191,677
590,192,677
590,193,677
590,194,676
590,195,676
590,196,676
590,197,676
590,198,675
590,199,675
590,200,675
590,201,675
590,202,674
590,203,674
590,204,673
590,205,673
590,206,673
590,207,672
590,208,672
590,209,672
590,210,672
590,211,671
590,212,671
590,213,671
590,214,671
590,215,670
590,216,670
590,217,670
590,218,670
590,219,670
590,220,670
590,221,669
590,222,669
590,223,669
590,224,669
590,225,669
590,226,669
590,227,669
590,228,668
590,229,668
591,132,676
591,133,676
591,134,675
591,135,675
591,136,675
591,137,675
591,138,675
591,139,675
591,140,675
591,141,675
591,142,675
591,143,675
591,144,675
591,145,675
591,146,675
591,147,675
591,148,675
591,149,674
591,150,674
591,151,674
591,152,675
591,153,675
591,154,674
591,155,674
591,156,675
591,157,675
591,158,675
591,159,675
591,160,675
591,161,675
591,162,675
591,163,675
591,164,675
591,165,676
591,166,676
591,167,676
591,168,676
591,169,677
591,170,677
591,171,677
591,172,677
591,173,677
591,174,677
591,175,677
591,176,678
591,177,678
591,178,678
591,179,678
591,180,678
591,181,678
591,182,678
591,183,678
591,184,678
591,185,678
591,186,678
591,187,678
591,188,678
591,189,678
591,190,677
591,191,677
591,192,677
591,193,677
591,194,677
591,195,676
591,196,676
591,197,676
591,198,676
591,199,675
591,200,675
591,201,675
591,202,674
591,203,674
591,204,673
591,205,673
591,206,673
591,207,673
591,208,672
591,209,672
591,210,672
591,211,672
591,212,671
591,213,671
591,214,671
591,215,671
591,216,670
591,217,670
591,218,670
591,219,670
591,220,670
591,221,669
591,222,669
591,223,669
591,224,669
591,225,669
591,226,669
591,227,669
591,228,668
591,229,668
592,130,676
592,131,676
592,132,676
592,133,676
592,134,676
592,135,676
592,136,675
592,137,675
592,138,675
592,139,675
592,140,675
592,141,675
592,142,675
592,143,675
592,144,675
592,145,675
592,146,675
592,147,674
592,148,674
592,149,674
592,150,674
592,151,674
592,152,674
592,153,674
592,154,674
592,155,674
592,156,674
592,157,674
592,158,674
592,159,675
592,160,675
592,161,675
592,162,675
592,163,675
592,164,675
592,165,676
592,166,676
592,167,676
592,168,676
592,169,676
592,170,676
592,171,677
592,172,677
592,173,677
592,174,677
592,175,677
592,176,677
592,177,678
592,178,678
592,179,678
592,180,678
592,181,678
592,182,678
592,183,678
592,184,678
592,185,678
592,186,678
592,187,678
592,188,678
592,189,678
592,190,678
592,191,678
592,192,677
592,193,677
592,194,677
592,195,677
592,196,676
592,197,676
592,198,676
592,199,675
592,200,675
592,201,675
592,202,675
592,203,674
592,204,674
592,205,673
592,206,673
592,207,673
592,208,672
592,209,672
592,210,672
592,211,672
592,212,671
592,213,671
592,214,671
592,215,671
592,216,670
592,217,670
592,218,670
592,219,670
592,220,669
592,221,669
592,222,669
592,223,669
592,224,669
592,225,669
592,226,669
592,227,669
592,228,669
592,229,669
593,129,676
593,130,676
593,131,676
593,132,676
593,133,676
593,134,676
593,135,675
593,136,675
593,137,675
593,138,675
593,139,675
593,140,675
593,141,675
593,142,675
593,143,675
593,144,675
593,145,675
593,146,675
593,147,674
593,148,674
593,149,674
593,150,674
593,151,674
593,152,674
593,153,674
593,154,674
593,155,674
593,156,674
593,157,674
593,158,674
593,159,674
593,160,675
593,161,675
593,162,675
593,163,675
593,164,675
593,165,676
593,166,676
593,167,676
593,168,676
593,169,676
593,170,677
593,171,677
593,172,677
593,173,677
593,174,677
593,175,677
593,176,678
593,177,678
593,178,678
593,179,678
593,180,678
593,181,678
593,182,678
593,183,678
593,184,678
593,185,678
593,186,678
593,187,678
593,188,678
593,189,678
593,190,678
593,191,677
593,192,677
593,193,677
593,194,677
593,195,677
593,196,677
593,197,676
593,198,676
593,199,676
593,200,675
593,201,675
593,202,675
593,203,674
593,204,674
593,205,673
593,206,673
593,207,673
593,208,673
593,209,672
593,210,672
593,211,672
593,212,671
593,213,671
593,214,671
593,215,671
593,216,670
593,217,670
593,218,670
593,219,670
593,220,669
593,221,669
593,222,669
593,223,669
593,224,669
593,225,669
593,226,669
593,227,669
593,228,668
593,229,668
594,127,677
594,128,677
594,129,676
594,130,676
594,131,676
594,132,676
594,133,676
594,134,676
594,135,676
594,136,676
594,137,675
594,138,675
594,139,675
594,140,675
594,141,675
594,142,675
594,143,675
594,144,675
594,145,674
594,146,674
594,147,674
594,148,674
594,149,674
594,150,674
594,151,674
594,152,674
594,153,674
594,154,674
594,155,674
594,156,674
594,157,674
594,158,674
594,159,674
594,160,674
594,161,675
594,162,675
594,163,675
594,164,675
594,165,675
594,166,676
594,167,676
594,168,676
594,169,676
594,170,676
594,171,677
594,172,677
594,173,677
594,174,677
594,175,677
594,176,678
594,177,678
594,178,678
594,179,678
594,180,678
594,181,678
594,182,678
594,183,678
594,184,678
594,185,678
594,186,678
594,187,678
594,188,678
594,189,678
594,190,678
594,191,678
594,192,678
594,193,677
594,194,677
594,195,677
594,196,677
594,197,677
594,198,676
594,199,676
594,200,675
594,201,675
594,202,675
594,203,675
594,204,674
594,205,674
594,206,674
594,207,673
594,208,673
594,209,673
594,210,672
594,211,672
594,212,672
594,213,671
594,214,671
594,215,671
594,216,670
594,217,670
594,218,670
594,219,670
594,220,669
594,221,669
594,222,669
594,223,669
594,224,669
594,225,669
594,226,669
594,227,669
594,228,668
594,229,668
595,125,677
595,126,677
595,127,677
595,128,677
595,129,677
595,130,677
595,131,676
595,132,676
595,133,676
595,134,676
595,135,676
595,136,676
595,137,676
595,138,676
595,139,675
595,140,675
595,141,675
595,142,675
595,143,675
595,144,675
595,145,674
595,146,674
595,147,674
595,148,674
595,149,674
595,150,674
595,151,674
595,152,674
595,153,674
595,154,674
595,155,674
595,156,674
595,157,674
595,158,674
595,159,674
595,160,675
595,161,675
595,162,675
595,163,675
595,164,675
595,165,676
595,166,676
595,167,676
595,168,676
595,169,676
595,170,676
595,171,676
595,172,677
595,173,677
595,174,677
595,175,677
595,176,678
595,177,678
595,178,678
595,179,678
595,180,678
595,181,678
595,182,678
595,183,678
595,184,678
595,185,678
595,186,678
595,187,678
595,188,678
595,189,678
595,190,678
595,191,678
595,192,678
595,193,678
595,194,677
595,195,677
595,196,677
595,197,677
595,198,677
595,199,676
595,200,676
595,201,675
595,202,675
595,203,675
595,204,675
595,205,674
595,206,674
595,207,674
595,208,673
595,209,673
595,210,672
595,211,672
595,212,672
595,213,671
595,214,671
595,215,671
595,216,670
595,217,670
595,218,670
595,219,670
595,220,670
595,221,669
595,222,669
595,223,669
595,224,669
595,225,669
595,226,669
595,227,668
595,228,668
595,229,668
596,124,677
596,125,677
596,126,677
596,127,677
596,128,677
596,129,677
596,130,676
596,131,676
596,132,676
596,133,676
596,134,676
596,135,676
596,136,676
596,137,676
596,138,676
596,139,675
596,140,675
596,141,675
596,142,675
596,143,674
596,144,674
596,145,674
596,146,674
596,147,674
596,148,674
596,149,674
596,150,674
596,151,674
596,152,674
596,153,674
596,154,674
596,155,674
596,156,674
596,157,674
596,158,674
596,159,674
596,160,674
596,161,674
596,162,675
596,163,675
596,164,675
596,165,675
596,166,676
596,167,676
596,168,676
596,169,676
596,170,676
596,171,676
596,172,677
596,173,677
596,174,677
596,175,677
596,176,677
596,177,678
596,178,678
596,179,678
596,180,678
596,181,678
596,182,678
596,183,678
596,184,678
596,185,678
596,186,678
596,187,678
596,188,678
596,189,678
596,190,678
596,191,678
596,192,678
596,193,678
596,194,678
596,195,677
596,196,677
596,197,677
596,198,677
596,199,677
596,200,676
596,201,676
596,202,675
596,203,675
596,204,675
596,205,675
596,206,674
596,207,674
596,208,674
596,209,673
596,210,673
596,211,672
596,212,672
596,213,671
596,214,671
596,215,671
596,216,671
596,217,670
596,218,670
596,219,670
596,220,670
596,221,669
596,222,669
596,223,669
596,224,669
596,225,669
596,226,669
596,227,669
596,228,668
596,229,668
597,122,678
597,123,678
597,124,677
597,125,677
597,126,677
597,127,677
597,128,677
597,129,677
597,130,677
597,131,677
597,132,677
597,133,676
597,134,676
597,135,676
597,136,676
597,137,676
597,138,675
597,139,675
597,140,675
597,141,675
597,142,675
597,143,674
597,144,674
597,145,674
597,146,674
597,147,674
597,148,674
597,149,674
597,150,673
597,151,673
597,152,673
597,153,673
597,154,673
597,155,673
597,156,674
597,157,674
597,158,674
597,159,674
597,160,674
597,161,674
597,162,674
597,163,675
597,164,675
597,165,675
597,166,675
597,167,676
597,168,676
597,169,676
597,170,676
597,171,676
597,172,676
597,173,677
597,174,677
597,175,677
597,176,677
597,177,677
597,178,678
597,179,678
597,180,678
597,181,678
597,182,678
597,183,678
597,184,678
597,185,678
597,186,678
597,187,678
597,188,678
597,189,678
597,190,678
597,191,678
597,192,678
597,193,678
597,194,678
597,195,678
597,196,677
597,197,677
597,198,677
597,199,677
597,200,676
597,201,676
597,202,676
597,203,676
597,204,675
597,205,675
597,206,675
597,207,674
597,208,674
597,209,673
597,210,673
597,211,672
597,212,672
597,213,672
597,214,672
597,215,671
597,216,671
597,217,671
597,218,671
597,219,670
597,220,670
597,221,670
597,222,669
597,223,669
597,224,669
597,225,669
597,226,668
597,227,668
597,228,668
597,229,668
598,121,678
598,122,678
598,123,678
598,124,678
598,125,678
598,126,677
598,127,677
598,128,677
598,129,677
598,130,677
598,131,677
598,132,677
598,133,676
598,134,676
598,135,676
598,136,676
598,137,675
598,138,675
598,139,675
598,140,675
598,141,675
598,142,674
598,143,674
598,144,674
598,145,674
598,146,674
598,147,674
598,148,673
598,149,673
598,150,673
598,151,673
598,152,673
598,153,673
598,154,673
598,155,673
598,156,673
598,157,674
598,158,674
598,159,674
598,160,674
598,161,674
598,162,674
598,163,675
598,164,675
598,165,675
598,166,675
598,167,676
598,168,676
598,169,676
598,170,676
598,171,676
598,172,676
598,173,677
598,174,677
598,175,677
598,176,677
598,177,678
598,178,678
598,179,678
598,180,678
598,181,678
598,182,678
598,183,678
598,184,678
598,185,678
598,186,678
598,187,678
598,188,678
598,189,678
598,190,678
598,191,678
598,192,678
598,193,678
598,194,678
598,195,678
598,196,678
598,197,677
598,198,677
598,199,677
598,200,677
598,201,676
598,202,676
598,203,676
598,204,676
598,205,675
598,206,675
598,207,674
598,208,674
598,209,674
598,210,673
598,211,673
598,212,672
598,213,672
598,214,672
598,215,672
598,216,671
598,217,671
598,218,671
598,219,670
598,220,670
598,221,670
598,222,670
598,223,669
598,224,669
598,225,669
598,226,668
598,227,668
598,228,668
598,229,668
599,119,678
599,120,678
599,121,678
599,122,678
599,123,678
599,124,678
599,125,678
599,126,677
599,127,677
599,128,677
599,129,677
599,130,677
599,131,677
599,132,677
599,133,677
599,134,676
599,135,676
599,136,676
599,137,675
599,138,675
599,139,675
599,140,675
599,141,675
599,142,674
599,143,674
599,144,674
599,145,674
599,146,674
599,147,673
599,148,673
599,149,673
599,150,673
599,151,673
599,152,673
599,153,673
599,154,673
599,155,673
599,156,673
599,157,673
599,158,674
599,159,674
599,160,674
599,161,674
599,162,674
599,163,674
599,164,675
599,165,675
599,166,675
599,167,675
599,168,676
599,169,676
599,170,676
599,171,676
599,172,677
599,173,677
599,174,677
599,175,677
599,176,677
599,177,678
599,178,678
599,179,678
599,180,678
599,181,678
599,182,678
599,183,678
599,184,679
599,185,679
599,186,679
599,187,679
599,188,679
599,189,678
599,190,678
599,191,678
599,192,678
599,193,678
599,194,678
599,195,678
599,196,678
599,197,678
599,198,677
599,199,677
599,200,677
599,201,677
599,202,677
599,203,676
599,204,676
599,205,676
599,206,675
599,207,675
599,208,674
599,209,674
599,210,674
599,211,673
599,212,673
599,213,672
599,214,672
599,215,672
599,216,672
599,217,671
599,218,671
599,219,671
599,220,670
599,221,670
599,222,670
599,223,669
599,224,669
599,225,668
599,226,668
599,227,668
599,228,668
599,229,668
600,117,679
600,118,679
600,119,678
600,120,678
600,121,678
600,122,678
600,123,678
600,124,678
600,125,678
600,126,678
600,127,678
600,128,678
600,129,677
600,130,677
600,131,677
600,132,677
600,133,677
600,134,676
600,135,676
600,136,676
600,137,675
600,138,675
600,139,675
600,140,675
600,141,675
600,142,674
600,143,674
600,144,674
600,145,674
600,146,673
600,147,673
600,148,673
600,149,673
600,150,673
600,151,673
600,152,673
600,153,673
600,154,673
600,155,673
600,156,673
600,157,673
600,158,673
600,159,674
600,160,674
600,161,674
600,162,674
600,163,674
600,164,674
600,165,675
600,166,675
600,167,675
600,168,675
600,169,676
600,170,676
600,171,676
600,172,676
600,173,677
600,174,677
600,175,677
600,176,677
600,177,678
600,178,678
600,179,678
600,180,678
600,181,678
600,182,678
600,183,678
600,184,679
600,185,679
600,186,679
600,187,679
600,188,679
600,189,679
600,190,679
600,191,679
600,192,679
600,193,679
600,194,678
600,195,678
600,196,678
600,197,678
600,198,678
600,199,678
600,200,677
600,201,677
600,202,677
600,203,676
600,204,676
600,205,676
600,206,675
600,207,675
600,208,675
600,209,674
600,210,674
600,211,674
600,212,673
600,213,673
600,214,672
600,215,672
600,216,672
600,217,672
600,218,671
600,219,671
600,220,670
600,221,670
600,222,670
600,223,669
600,224,669
600,225,668
600,226,668
600,227,668
600,228,668
600,229,667
601,116,679
601,117,679
601,118,679
601,119,679
601,120,679
601,121,678
601,122,678
601,123,678
601,124,678
601,125,678
601,126,678
601,127,678
601,128,678
601,129,678
601,130,677
601,131,677
601,132,677
601,133,676
601,134,676
601,135,676
601,136,676
601,137,676
601,138,675
601,139,675
601,140,675
601,141,675
601,142,674
601,143,674
601,144,674
601,145,673
601,146,673
601,147,673
601,148,673
601,149,673
601,150,673
601,151,673
601,152,673
601,153,673
601,154,673
601,155,673
601,156,673
601,157,673
601,158,673
601,159,673
601,160,674
601,161,674
601,162,674
601,163,674
601,164,674
601,165,675
601,166,675
601,167,675
601,168,675
601,169,676
601,170,676
601,171,676
601,172,677
601,173,677
601,174,677
601,175,677
601,176,677
601,177,678
601,178,678
601,179,678
601,180,678
601,181,678
601,182,678
601,183,678
601,184,679
601,185,679
601,186,679
601,187,679
601,188,679
601,189,679
601,190,679
601,191,679
601,192,679
601,193,679
601,194,679
601,195,679
601,196,678
601,197,678
601,198,678
601,199,678
601,200,678
601,201,678
601,202,677
